,date,time,code,change,uname,other,page,category
8557,2019-02-17,12:48:03,r2034,(+149),noty,(),skycastle,culture
8558,2019-02-17,12:31:02,r2033,(-3),noty,(),skycastle,culture
8559,2019-02-17,12:28:14,r2032,(-440),noty,"(본문서에서는현실을반영한픽션을다루는만큼,창작배경과모티브가되는현실의실제사건과사물등이언급되는것은불가피합니다.명확한금지규정이없는이상,한사용자의주장만으로다른사용자가이를언급하지못하도록강요할수는없습니다.'작중배경'문단외에도전체문서내용에사용자들이추리하거나추측한내용은많습니다.)",skycastle,culture
8560,2019-02-17,00:12:21,r2031,(+1),sky1289,(),skycastle,culture
8561,2019-02-17,00:11:03,r2030,(+18),sky1289,(),skycastle,culture
8562,2019-02-17,00:06:03,r2029,(+13),sky1289,(),skycastle,culture
8563,2019-02-17,00:04:17,r2028,(+178),sky1289,(),skycastle,culture
8564,2019-02-16,23:29:57,r2027,(-10),sky1289,(),skycastle,culture
8565,2019-02-16,19:28:20,r2026,(+66),noty,(),skycastle,culture
8566,2019-02-16,11:51:43,r2025,(-2),noty,(),skycastle,culture
8567,2019-02-16,11:43:03,r2024,(-886),noty,(),skycastle,culture
8568,2019-02-16,08:32:14,r2023,(-351),noty,(),skycastle,culture
8569,2019-02-16,07:45:59,r2022,(-7),noty,(),skycastle,culture
8570,2019-02-15,13:04:08,r2021,(+75),sebelus,(),skycastle,culture
8571,2019-02-14,22:48:50,r2020,(+1),pocari,(),skycastle,culture
8572,2019-02-14,22:47:57,r2019,(+1),pocari,(),skycastle,culture
8573,2019-02-14,18:06:24,r2018,(+10),dks0612,(),skycastle,culture
8574,2019-02-14,03:05:01,r2017,(-71),carameleon98,(),skycastle,culture
8575,2019-02-13,23:38:43,r2016,(+69),Teddy70,(),skycastle,culture
8576,2019-02-11,20:08:13,r2015,(+3),182.225.218.125,(문단옮김),skycastle,culture
8577,2019-02-11,16:50:50,r2014,(+347),Loy,(문단윤문),skycastle,culture
8578,2019-02-11,16:44:42,r2013,(+125),Loy,(문단윤문),skycastle,culture
8579,2019-02-11,16:41:39,r2012,(+172),Loy,(문단윤문),skycastle,culture
8580,2019-02-11,16:37:42,r2011,(+215),Loy,(문단윤문),skycastle,culture
8581,2019-02-11,16:30:18,r2010,(+9),Loy,(),skycastle,culture
8582,2019-02-11,16:29:09,r2009,(-1),Loy,(),skycastle,culture
8583,2019-02-11,16:28:33,r2008,(+170),Loy,(),skycastle,culture
8584,2019-02-11,16:25:07,r2007,(+385),Loy,(),skycastle,culture
8585,2019-02-10,23:10:57,r2006,(+85),ssdsa,(),skycastle,culture
8586,2019-02-10,19:34:07,r2005,(-14),noty,(),skycastle,culture
8587,2019-02-10,17:03:58,r2004,(-2),synthia3141,(),skycastle,culture
8588,2019-02-10,17:03:08,r2003,(+116),synthia3141,(),skycastle,culture
8589,2019-02-10,16:14:45,r2002,(+1),noty,(),skycastle,culture
8590,2019-02-10,16:12:57,r2001,(+6),noty,(),skycastle,culture
8591,2019-02-10,16:06:24,r2000,(-29),noty,(),skycastle,culture
8592,2019-02-10,15:05:47,r1999,(-126),noty,(),skycastle,culture
8593,2019-02-10,15:05:05,r1998,(-9),noty,(),skycastle,culture
8594,2019-02-10,14:58:55,r1997,(+15),noty,(),skycastle,culture
8595,2019-02-10,14:50:38,r1996,(+6),noty,(),skycastle,culture
8596,2019-02-10,14:48:26,r1995,(-13),noty,(스페셜방송문단내용을본문내타문단으로배치/기타내용정리),skycastle,culture
8597,2019-02-10,13:50:11,r1994,(+154),ssdsa,(이것도엄연히스폐셜방송인데지우지마세요.),skycastle,culture
8598,2019-02-10,13:29:20,r1993,(-155),noty,(),skycastle,culture
8599,2019-02-10,13:25:27,r1992,(-656),noty,(자동병합됨(r1990)),skycastle,culture
8600,2019-02-10,13:24:28,r1991,(+1),118.33.50.165,(),skycastle,culture
8601,2019-02-10,13:04:49,r1990,(+1),106.241.10.2,(),skycastle,culture
8602,2019-02-10,11:50:54,r1989,(-357),ssdsa,(),skycastle,culture
8603,2019-02-10,11:44:23,r1988,(-315),noty,(자동병합됨(r1983)),skycastle,culture
8604,2019-02-10,11:40:00,r1987,(-1),ssdsa,(),skycastle,culture
8605,2019-02-10,11:39:37,r1986,(+155),ssdsa,(),skycastle,culture
8606,2019-02-10,11:39:07,r1985,(+96),ssdsa,(),skycastle,culture
8607,2019-02-10,11:35:50,r1984,(+281),ssdsa,(),skycastle,culture
8608,2019-02-10,10:41:26,r1983,(+115),noty,(),skycastle,culture
8609,2019-02-10,10:21:42,r1982,(-2347),noty,(),skycastle,culture
8610,2019-02-10,09:32:58,r1981,(-182),Garnix,(토론중틀제거+10.1문단합의안이행),skycastle,culture
8611,2019-02-10,08:32:50,r1980,(+1),1.225.86.215,(),skycastle,culture
8612,2019-02-09,22:28:24,r1979,(+72),59.11.202.206,(),skycastle,culture
8613,2019-02-09,12:46:09,r1978,(+6),218.239.200.206,(),skycastle,culture
8614,2019-02-09,08:27:44,r1977,(+1),right3212,(),skycastle,culture
8615,2019-02-09,08:26:39,r1976,(+2),121.142.76.80,"(편집요청,자동병합됨(r1974))",skycastle,culture
8616,2019-02-09,01:40:03,r1975,(+2),pao114,(),skycastle,culture
8617,2019-02-08,18:45:17,r1974,(0),Loy,(),skycastle,culture
8618,2019-02-08,12:34:01,r1973,(-1),pjh2862,(),skycastle,culture
8619,2019-02-08,11:37:02,r1972,(+16),182.212.102.182,(링크수정),skycastle,culture
8620,2019-02-08,11:31:36,r1971,(+8),182.212.102.182,(),skycastle,culture
8621,2019-02-08,11:13:25,r1970,(+48),Garnix,(토론중틀부착),skycastle,culture
8622,2019-02-08,03:58:21,r1969,(-5),web7605am,(),skycastle,culture
8623,2019-02-08,03:44:10,r1968,(-302),noty,(링크하신편집지침은개별학교문서를편집할때해당되는지침으로보입니다.드라마문서에굳이실제학교명을추측해서그럼그것이부적절해보이긴하나현재이에대해구체적인규정이있는것은아니지않나요?),skycastle,culture
8624,2019-02-07,22:35:41,r1967,(+9),jinjhhe507,(),skycastle,culture
8625,2019-02-07,22:33:51,r1966,(-2),jinjhhe507,(),skycastle,culture
8626,2019-02-07,22:25:12,r1965,(+14),sky1289,(),skycastle,culture
8627,2019-02-07,22:24:06,r1964,(0),sky1289,(),skycastle,culture
8628,2019-02-07,22:23:01,r1963,(0),sky1289,(),skycastle,culture
8629,2019-02-07,22:21:39,r1962,(+235),sky1289,(),skycastle,culture
8630,2019-02-07,22:14:01,r1961,(-63),sky1289,(),skycastle,culture
8631,2019-02-07,22:13:33,r1960,(+141),sky1289,(),skycastle,culture
8632,2019-02-07,22:08:20,r1959,(-128),sky1289,(“구체적인위치를언급하지않고”등의내용은굳이서술할필요없음),skycastle,culture
8633,2019-02-07,22:06:43,r1958,(-30),sky1289,(),skycastle,culture
8634,2019-02-07,22:02:32,r1957,(-44),sky1289,(배경만설명하여주시고의문은트리비아란이나다른란에서술바람.),skycastle,culture
8635,2019-02-07,21:58:43,r1956,(-171),sky1289,(제발추측성글작성하지말아주세요.제작진측의사실관계확인된부분만기술하여주십시오.),skycastle,culture
8636,2019-02-07,21:48:39,r1955,(+9),pao114,(),skycastle,culture
8637,2019-02-07,21:21:45,r1954,(+40),58.228.93.214,(),skycastle,culture
8638,2019-02-07,21:20:13,r1953,(+39),58.228.93.214,(),skycastle,culture
8639,2019-02-07,15:54:32,r1952,(+219),blackbee2,(),skycastle,culture
8640,2019-02-07,15:41:37,r1951,(-42),ssdsa,(),skycastle,culture
8641,2019-02-07,14:26:58,r1950,(+4),haanow,(),skycastle,culture
8642,2019-02-07,14:24:16,r1949,(+46),58.148.49.221,(),skycastle,culture
8643,2019-02-07,08:25:41,r1948,(+39),copper7,(),skycastle,culture
8644,2019-02-07,06:46:54,r1947,(-19),noty,(),skycastle,culture
8645,2019-02-07,06:43:58,r1946,(-8),noty,(),skycastle,culture
8646,2019-02-07,06:43:13,r1945,(-9),noty,(),skycastle,culture
8647,2019-02-07,06:39:33,r1944,(+9),noty,(),skycastle,culture
8648,2019-02-07,03:14:58,r1943,(0),crazy4j,(),skycastle,culture
8649,2019-02-07,00:38:14,r1942,(+1130),ssdsa,(),skycastle,culture
8650,2019-02-07,00:32:12,r1941,(+583),ssdsa,(),skycastle,culture
8651,2019-02-07,00:30:42,r1940,(-1271),ssdsa,(),skycastle,culture
8652,2019-02-07,00:24:35,r1939,(+1),ssdsa,(),skycastle,culture
8653,2019-02-07,00:23:50,r1938,(+117),ssdsa,(),skycastle,culture
8654,2019-02-06,20:07:50,r1937,(+801),211.244.142.121,(토론부분을삭제를해야지삭제된부분은토론과관련이없는내용이잖아요.),skycastle,culture
8655,2019-02-06,19:41:57,r1936,(+15),cichol,(20화에피라미드버리려는장면에붙어있던대형폐기물신고필증의발급자가서초구청장으로적혀있는것으로미루어보아작중SKY캐슬의소재지를서초구로기재),skycastle,culture
8656,2019-02-06,19:30:06,r1935,(-1),faitsu,(),skycastle,culture
8657,2019-02-06,17:25:24,r1934,(+21),61.101.166.95,(),skycastle,culture
8658,2019-02-06,13:43:41,r1933,(-798),EKK,(..이거토론중아니었나요?일단어디까진진모르겠는데토론열린뒤로추가된부분날렸습니다.),skycastle,culture
8659,2019-02-06,12:50:34,r1932,(-1),222.121.66.239,(),skycastle,culture
8660,2019-02-06,12:41:22,r1931,(+2),noty,(),skycastle,culture
8661,2019-02-06,12:39:04,r1930,(+40),noty,(),skycastle,culture
8662,2019-02-06,11:22:01,r1929,(+59),ssdsa,(),skycastle,culture
8663,2019-02-06,02:11:07,r1928,(+2),ssdsa,(),skycastle,culture
8664,2019-02-06,01:05:00,r1927,(+46),kjs8556,(),skycastle,culture
8665,2019-02-06,01:02:47,r1926,(+190),kjs8556,(),skycastle,culture
8666,2019-02-05,21:10:43,r1925,(+38),211.244.142.121,(),skycastle,culture
8667,2019-02-05,20:24:53,r1924,(-13),211.244.142.121,(),skycastle,culture
8668,2019-02-05,20:17:48,r1923,(+22),right3212,(),skycastle,culture
8669,2019-02-05,17:33:18,r1922,(+61),ssdsa,(),skycastle,culture
8670,2019-02-05,17:30:47,r1921,(+6),ssdsa,(),skycastle,culture
8671,2019-02-05,17:29:36,r1920,(+3),ssdsa,(),skycastle,culture
8672,2019-02-05,17:29:09,r1919,(+251),ssdsa,(),skycastle,culture
8673,2019-02-05,16:29:25,r1918,(+37),web7605am,(타방송국인기컨텐츠를써먹었다고경쟁력이없음을인정한것이다라는주장은지나치게주관적이고편파적인발상입니다),skycastle,culture
8674,2019-02-05,14:37:56,r1917,(+94),1.254.200.80,(),skycastle,culture
8675,2019-02-05,14:35:07,r1916,(+265),1.254.200.80,(),skycastle,culture
8676,2019-02-05,14:29:14,r1915,(+21),1.254.200.80,(),skycastle,culture
8677,2019-02-05,13:46:42,r1914,(+23),ssdsa,(),skycastle,culture
8678,2019-02-05,10:16:01,r1913,(+22),Hyphen,(),skycastle,culture
8679,2019-02-05,10:00:55,r1912,(+32),121.146.211.161,(),skycastle,culture
8680,2019-02-05,09:50:39,r1911,(0),121.146.211.161,(),skycastle,culture
8681,2019-02-05,02:35:58,r1910,(+18),59.11.202.206,(),skycastle,culture
8682,2019-02-05,00:47:22,r1909,(+108),211.244.142.121,(),skycastle,culture
8683,2019-02-05,00:23:32,r1908,(+161),211.244.142.121,(),skycastle,culture
8684,2019-02-05,00:15:37,r1907,(+12),211.244.142.121,(),skycastle,culture
8685,2019-02-04,23:40:03,r1906,(+391),web7605am,(),skycastle,culture
8686,2019-02-04,23:24:46,r1905,(+6),web7605am,(),skycastle,culture
8687,2019-02-04,23:24:16,r1904,(+30),web7605am,(),skycastle,culture
8688,2019-02-04,23:16:31,r1903,(+53),web7605am,(),skycastle,culture
8689,2019-02-04,23:00:18,r1902,(-28),contradictionEr,(),skycastle,culture
8690,2019-02-04,19:21:33,r1901,(+77),cruitbc,(),skycastle,culture
8691,2019-02-04,19:17:07,r1900,(+137),cruitbc,(),skycastle,culture
8692,2019-02-04,18:14:24,r1899,(+214),211.244.142.121,(),skycastle,culture
8693,2019-02-04,15:15:30,r1898,(+2),182.225.218.125,(),skycastle,culture
8694,2019-02-04,11:56:11,r1897,(+1),thor1234,(),skycastle,culture
8695,2019-02-04,11:55:14,r1896,(+2),thor1234,(),skycastle,culture
8696,2019-02-04,11:54:01,r1895,(+154),thor1234,(),skycastle,culture
8697,2019-02-04,08:45:22,r1894,(+5),69.71.207.251,(),skycastle,culture
8698,2019-02-04,04:03:08,r1893,(+13),118.43.103.174,(),skycastle,culture
8699,2019-02-04,03:43:45,r1892,(-10),pao114,(),skycastle,culture
8700,2019-02-04,00:10:50,r1891,(+5),210.178.130.128,(),skycastle,culture
8701,2019-02-04,00:09:17,r1890,(-1),122.32.203.56,(),skycastle,culture
8702,2019-02-03,22:51:03,r1889,(+104),hennyyang,(),skycastle,culture
8703,2019-02-03,19:22:41,r1888,(+29),211.244.142.121,(),skycastle,culture
8704,2019-02-03,17:11:23,r1887,(+9),182.214.97.165,(),skycastle,culture
8705,2019-02-03,17:03:44,r1886,(-3),right3212,(),skycastle,culture
8706,2019-02-03,15:17:54,r1885,(+16),hennyyang,(),skycastle,culture
8707,2019-02-03,15:17:16,r1884,(+18),hennyyang,(),skycastle,culture
8708,2019-02-03,14:59:24,r1883,(0),EKK,(),skycastle,culture
8709,2019-02-03,14:58:57,r1882,(+16),EKK,(),skycastle,culture
8710,2019-02-03,14:58:38,r1881,(-67),EKK,(https://namu.wiki/thread/TheSynonymousAndTranquilWax),skycastle,culture
8711,2019-02-03,14:58:22,r1880,(-6378),EKK,(토론합의에따라문서분리함.),skycastle,culture
8712,2019-02-03,13:24:26,r1879,(-2),pao114,(),skycastle,culture
8713,2019-02-03,13:21:36,r1878,(+1),pao114,(),skycastle,culture
8714,2019-02-03,13:21:26,r1877,(0),pao114,(),skycastle,culture
8715,2019-02-03,13:20:58,r1876,(-1),pao114,(),skycastle,culture
8716,2019-02-03,13:19:24,r1875,(0),pao114,(스페셜방송의시청률은본방이아니므로언급만하는것이적당함.),skycastle,culture
8717,2019-02-03,13:18:31,r1874,(-7),pao114,(),skycastle,culture
8718,2019-02-03,13:13:51,r1873,(-22),hennyyang,(),skycastle,culture
8719,2019-02-03,12:38:20,r1872,(-21),182.225.218.125,(자동병합됨(r1870)),skycastle,culture
8720,2019-02-03,12:34:37,r1871,(+1),222.121.49.65,(),skycastle,culture
8721,2019-02-03,11:07:49,r1870,(+65),pao114,(),skycastle,culture
8722,2019-02-03,11:05:43,r1869,(-412),pao114,(중복.굳이표에서서술할필요는없다봅니다.),skycastle,culture
8723,2019-02-03,09:13:48,r1868,(+10),183.104.84.35,(),skycastle,culture
8724,2019-02-03,08:52:28,r1867,(0),211.194.212.176,(),skycastle,culture
8725,2019-02-03,05:18:58,r1866,(+1),182.161.172.225,(),skycastle,culture
8726,2019-02-03,04:33:50,r1865,(-808),eoneo,([[자원의저주]]에서도알수있듯이자원이있는나라가빈곤해질확률이오히려높습니다.),skycastle,culture
8727,2019-02-03,04:24:54,r1864,(+17),QuickssoN,(),skycastle,culture
8728,2019-02-03,01:05:50,r1863,(+10),211.244.142.121,(),skycastle,culture
8729,2019-02-03,00:11:49,r1862,(+198),QuickssoN,(),skycastle,culture
8730,2019-02-03,00:00:27,r1861,(+114),58.228.93.214,(),skycastle,culture
8731,2019-02-02,23:49:02,r1860,(+131),QuickssoN,(),skycastle,culture
8732,2019-02-02,22:58:40,r1859,(-7),pao114,(),skycastle,culture
8733,2019-02-02,20:06:20,r1858,(-156),pao114,(마지막회서술은아직토론중인걸로압니다만?),skycastle,culture
8734,2019-02-02,18:16:10,r1857,(-15),amikaz,(),skycastle,culture
8735,2019-02-02,18:14:43,r1856,(0),nomorealcohol,(),skycastle,culture
8736,2019-02-02,18:13:15,r1855,(+176),nomorealcohol,(),skycastle,culture
8737,2019-02-02,18:11:54,r1854,(0),nomorealcohol,(),skycastle,culture
8738,2019-02-02,18:10:40,r1853,(-3),nomorealcohol,(),skycastle,culture
8739,2019-02-02,18:10:17,r1852,(+153),nomorealcohol,(),skycastle,culture
8740,2019-02-02,17:52:59,r1851,(+181),125.130.205.10,(),skycastle,culture
8741,2019-02-02,16:47:28,r1850,(+3),Kazuya0227,(),skycastle,culture
8742,2019-02-02,16:31:32,r1849,(+73),218.146.173.87,(),skycastle,culture
8743,2019-02-02,16:14:52,r1848,(+31),hennyyang,(),skycastle,culture
8744,2019-02-02,14:47:46,r1847,(+18),jbk0718,(),skycastle,culture
8745,2019-02-02,13:41:33,r1846,(+57),nuwiki,(),skycastle,culture
8746,2019-02-02,13:21:11,r1845,(+357),jbk0718,(자동병합됨(r1843)),skycastle,culture
8747,2019-02-02,12:58:44,r1844,(-3),Beagle,(),skycastle,culture
8748,2019-02-02,12:21:24,r1843,(+10),QuickssoN,(),skycastle,culture
8749,2019-02-02,12:12:27,r1842,(+412),hennyyang,(자동병합됨(r1840)),skycastle,culture
8750,2019-02-02,12:10:25,r1841,(+428),182.225.218.125,(실제의사가극중의사처럼부유하지는않음),skycastle,culture
8751,2019-02-02,11:47:22,r1840,(-1),FEATHERDANCE,(),skycastle,culture
8752,2019-02-02,10:53:41,r1839,(-3360),EKK,(신규서술토론에따른서술고정.),skycastle,culture
8753,2019-02-02,10:36:00,r1838,(+73),1.231.153.67,(),skycastle,culture
8754,2019-02-02,10:05:30,r1837,(+244),erisbi,(),skycastle,culture
8755,2019-02-02,09:31:42,r1836,(+1),pao114,(),skycastle,culture
8756,2019-02-02,09:28:01,r1835,(+197),Kazuya0227,(자동병합됨(r1833)),skycastle,culture
8757,2019-02-02,09:26:34,r1834,(+1),slightless,(),skycastle,culture
8758,2019-02-02,09:12:04,r1833,(+40),slightless,(),skycastle,culture
8759,2019-02-02,09:07:34,r1832,(+3),slightless,(),skycastle,culture
8760,2019-02-02,09:00:58,r1831,(-70),pao114,(),skycastle,culture
8761,2019-02-02,08:40:15,r1830,(+35),211.244.142.121,(),skycastle,culture
8762,2019-02-02,08:13:28,r1829,(+23),220.118.175.1,(),skycastle,culture
8763,2019-02-02,07:54:28,r1828,(-1),216.57.175.178,(),skycastle,culture
8764,2019-02-02,07:54:13,r1827,(-130),216.57.175.178,(),skycastle,culture
8765,2019-02-02,07:49:03,r1826,(+69),a123fkdie,(자동병합됨(r1824)),skycastle,culture
8766,2019-02-02,07:48:53,r1825,(-4),right3212,(),skycastle,culture
8767,2019-02-02,07:47:06,r1824,(0),a123fkdie,(),skycastle,culture
8768,2019-02-02,07:46:36,r1823,(+13),a123fkdie,(),skycastle,culture
8769,2019-02-02,07:19:17,r1822,(+50),wlausskdvo,(),skycastle,culture
8770,2019-02-02,06:49:58,r1821,(-429),wpiqi18,(작중에서수십억에달하는입시코디비용을한서진의시어머니가내주는것으로보아강준상의집안은굉장히부자인것을알수있다.연봉만으로부를판단할수는없다.),skycastle,culture
8771,2019-02-02,06:16:22,r1820,(-2),hikipenguin,(),skycastle,culture
8772,2019-02-02,04:23:14,r1819,(-30),ghkdrjsghd,(),skycastle,culture
8773,2019-02-02,03:40:01,r1818,(+749),116.44.212.101,(자동병합됨(r1816)),skycastle,culture
8774,2019-02-02,03:27:04,r1817,(-139),hikipenguin,(),skycastle,culture
8775,2019-02-02,03:13:40,r1816,(-63),118.33.34.159,(이수임이한서진이랑고교동창이고이웃으로와야지만이이야기진행이됩니다.애초에어떻게설정하든상관없는아이들같은반인문제는둘째치더라도요.이웃이아니고고교동창이아니면1화부터내용을다시써야하는데그게부정적평가에들어갈이유가되지는않지요.),skycastle,culture
8776,2019-02-02,03:10:00,r1815,(-217),118.33.34.159,(진행상무관하다면그건부정적평가가되지않습니다.시청자들의의견이아니라대다수의널리읽히는시나리오작법서에도나오는원칙입니다.진행상개연성을헤치는우연히엿듣는순간은백번부정적평가에들수있다고동의합니다.주인공애들이같은반인게우연이라고부정적평가라뇨.),skycastle,culture
8777,2019-02-02,03:04:48,r1814,(+29),58.142.50.146,(),skycastle,culture
8778,2019-02-02,02:51:05,r1813,(+133),neojudge,(포함해같이서술.),skycastle,culture
8779,2019-02-02,02:13:54,r1812,(-91),121.88.177.4,(),skycastle,culture
8780,2019-02-02,02:13:06,r1811,(-2),118.33.34.159,(),skycastle,culture
8781,2019-02-02,02:12:52,r1810,(-50),118.33.34.159,(시나리오전공한학생입니다.어제부터계속수정하는데도입부이후의우연에의한전개를경계하는것이지도입부의우연까지비판하지않습니다.스파이더맨이우연히거미에물린것을비판하던가요?어떤드라마이든시작부의우연은어쩔수없는것입니다.결말과2막을우연으로진행하면비판받는것이죠.스카이캐슬의마지막회처럼요.),skycastle,culture
8782,2019-02-02,02:10:42,r1809,(+15),121.88.177.4,(),skycastle,culture
8783,2019-02-02,02:04:51,r1808,(+37),neojudge,(),skycastle,culture
8784,2019-02-02,01:26:18,r1807,(-90),sk_luciano,(자동병합됨(r1805)),skycastle,culture
8785,2019-02-02,01:26:02,r1806,(+64),hennyyang,"(r1804으로되돌림,지금무슨반달을하시는거에요;;)",skycastle,culture
8786,2019-02-02,01:21:00,r1805,(-64),175.121.54.8,(우리가알던'그'SKY캐슬은지난주에종영했다!),skycastle,culture
8787,2019-02-02,01:19:43,r1804,(+18),182.222.115.156,(),skycastle,culture
8788,2019-02-02,01:17:16,r1803,(+13),khans17,(),skycastle,culture
8789,2019-02-02,01:16:39,r1802,(+67),silverrain,(자동병합됨(r1800)),skycastle,culture
8790,2019-02-02,01:16:39,r1801,(+34),khans17,(),skycastle,culture
8791,2019-02-02,01:14:59,r1800,(+68),hikipenguin,(),skycastle,culture
8792,2019-02-02,01:12:13,r1799,(0),khans17,(),skycastle,culture
8793,2019-02-02,01:11:36,r1798,(+242),khans17,(자동병합됨(r1795)),skycastle,culture
8794,2019-02-02,01:11:13,r1797,(+37),mg0107,(),skycastle,culture
8795,2019-02-02,01:09:57,r1796,(-3),lifekill,(),skycastle,culture
8796,2019-02-02,00:52:43,r1795,(+70),khans17,(),skycastle,culture
8797,2019-02-02,00:50:30,r1794,(-16),khans17,(),skycastle,culture
8798,2019-02-02,00:49:25,r1793,(-38),EKK,(자동병합됨(r1790)),skycastle,culture
8799,2019-02-02,00:49:08,r1792,(+100),mg0107,(자동병합됨(r1789)),skycastle,culture
8800,2019-02-02,00:49:00,r1791,(-10),121.162.189.4,(),skycastle,culture
8801,2019-02-02,00:48:37,r1790,(+28),khans17,(자동병합됨(r1788)),skycastle,culture
8802,2019-02-02,00:48:09,r1789,(-178),1.244.68.3,(),skycastle,culture
8803,2019-02-02,00:47:21,r1788,(+39),121.162.189.4,(),skycastle,culture
8804,2019-02-02,00:47:05,r1787,(+1),1.244.68.3,(),skycastle,culture
8805,2019-02-02,00:46:46,r1786,(+406),1.244.68.3,(자동병합됨(r1783)),skycastle,culture
8806,2019-02-02,00:46:42,r1785,(+138),121.162.189.4,(자동병합됨(r1782)),skycastle,culture
8807,2019-02-02,00:46:03,r1784,(+38),180.224.133.35,(),skycastle,culture
8808,2019-02-02,00:45:26,r1783,(+27),khans17,(자동병합됨(r1781)),skycastle,culture
8809,2019-02-02,00:45:14,r1782,(+1),1.244.68.3,(),skycastle,culture
8810,2019-02-02,00:44:55,r1781,(+138),1.244.68.3,(자동병합됨(r1776)),skycastle,culture
8811,2019-02-02,00:44:44,r1780,(+35),khans17,(자동병합됨(r1778)),skycastle,culture
8812,2019-02-02,00:44:35,r1779,(+78),121.162.189.4,(),skycastle,culture
8813,2019-02-02,00:43:17,r1778,(+89),121.162.189.4,(자동병합됨(r1776)),skycastle,culture
8814,2019-02-02,00:43:13,r1777,(-56),hennyyang,('''한국드라마클리셰종합선물세트''''''전형적인용두사미식엔딩이망쳐버린스토리'''라고적혀있었으나편집지침개정으로한줄요약은금지되어삭제.),skycastle,culture
8815,2019-02-02,00:42:25,r1776,(-126),121.162.189.4,(),skycastle,culture
8816,2019-02-02,00:41:51,r1775,(+89),hennyyang,(자동병합됨(r1772)),skycastle,culture
8817,2019-02-02,00:41:41,r1774,(+141),121.162.189.4,(자동병합됨(r1771)),skycastle,culture
8818,2019-02-02,00:41:07,r1773,(+249),khans17,(),skycastle,culture
8819,2019-02-02,00:40:09,r1772,(+179),1.244.68.3,(자동병합됨(r1770)),skycastle,culture
8820,2019-02-02,00:39:48,r1771,(+120),121.162.189.4,(),skycastle,culture
8821,2019-02-02,00:38:07,r1770,(+320),121.162.189.4,(),skycastle,culture
8822,2019-02-02,00:37:00,r1769,(+55),always0422,(),skycastle,culture
8823,2019-02-02,00:36:37,r1768,(+14),115.138.230.47,(),skycastle,culture
8824,2019-02-02,00:35:28,r1767,(+18),121.162.189.4,(),skycastle,culture
8825,2019-02-02,00:35:13,r1766,(-21),121.162.189.4,(별개의문단으로분리해서쓰는중),skycastle,culture
8826,2019-02-02,00:34:36,r1765,(+101),sk_luciano,(),skycastle,culture
8827,2019-02-02,00:33:05,r1764,(-94),175.201.37.206,(),skycastle,culture
8828,2019-02-02,00:30:48,r1763,(+6),khans17,(),skycastle,culture
8829,2019-02-02,00:30:29,r1762,(+65),khans17,(),skycastle,culture
8830,2019-02-02,00:29:57,r1761,(+221),sebelus,(자동병합됨(r1756)),skycastle,culture
8831,2019-02-02,00:29:46,r1760,(+25),khans17,(),skycastle,culture
8832,2019-02-02,00:29:12,r1759,(+13),211.44.176.168,(),skycastle,culture
8833,2019-02-02,00:27:49,r1758,(0),121.177.220.248,(),skycastle,culture
8834,2019-02-02,00:25:24,r1757,(+8),183.104.44.26,(),skycastle,culture
8835,2019-02-02,00:15:16,r1756,(-12),teyrunia,(),skycastle,culture
8836,2019-02-02,00:01:55,r1755,(+12),1.236.251.176,(자동병합됨(r1752)),skycastle,culture
8837,2019-02-02,00:01:25,r1754,(+2),gustmd10041,(자동병합됨(r1752)),skycastle,culture
8838,2019-02-02,00:01:24,r1753,(+101),slightless,(자동병합됨(r1747)),skycastle,culture
8839,2019-02-02,00:01:13,r1752,(-2),gustmd10041,(),skycastle,culture
8840,2019-02-02,00:01:03,r1751,(-3),gustmd10041,(),skycastle,culture
8841,2019-02-02,00:00:42,r1750,(+1),gustmd10041,(),skycastle,culture
8842,2019-02-02,00:00:11,r1749,(+32),gustmd10041,(),skycastle,culture
8843,2019-02-01,23:58:27,r1748,(+290),wyhy,(),skycastle,culture
8844,2019-02-01,23:21:46,r1747,(-2),neojudge,(),skycastle,culture
8845,2019-02-01,23:20:52,r1746,(+93),neojudge,"(가독성을위해띄어쓴것일뿐,개별적으로보이지않음.)",skycastle,culture
8846,2019-02-01,21:57:23,r1745,(+63),enfortune,(),skycastle,culture
8847,2019-02-01,21:52:15,r1744,(+2),211.34.226.130,(),skycastle,culture
8848,2019-02-01,21:06:06,r1743,(+293),sebelus,(일본어번역체수정.출처보완),skycastle,culture
8849,2019-02-01,20:07:51,r1742,(-3),Namaz,(),skycastle,culture
8850,2019-02-01,19:34:44,r1741,(+3),Beagle,(),skycastle,culture
8851,2019-02-01,15:12:11,r1740,(-1),Tier1,(),skycastle,culture
8852,2019-02-01,15:11:30,r1739,(+15),Tier1,(),skycastle,culture
8853,2019-02-01,15:09:56,r1738,(+7),Tier1,(),skycastle,culture
8854,2019-02-01,15:07:59,r1737,(+57),Tier1,(),skycastle,culture
8855,2019-02-01,14:55:35,r1736,(+119),Tier1,(),skycastle,culture
8856,2019-02-01,14:46:57,r1735,(+725),Tier1,(),skycastle,culture
8857,2019-02-01,13:44:43,r1734,(+270),jbk0718,(),skycastle,culture
8858,2019-02-01,13:17:37,r1733,(+3),right3212,(),skycastle,culture
8859,2019-02-01,13:17:16,r1732,(+8),right3212,(),skycastle,culture
8860,2019-02-01,13:16:09,r1731,(+53),right3212,(),skycastle,culture
8861,2019-02-01,13:12:00,r1730,(+8),right3212,(),skycastle,culture
