,date,time,code,change,uname,other,page,category
6329,2016-11-17,17:52:32,r1948,(+4),hyeseong3304,(),suneung,social
6330,2016-11-17,17:46:43,r1947,(+3),124.50.62.137,(),suneung,social
6331,2016-11-17,17:45:51,r1946,(+23),124.50.62.137,(),suneung,social
6332,2016-11-17,15:46:30,r1945,(+35),danny0602,(),suneung,social
6333,2016-11-17,15:45:48,r1944,(+485),danny0602,(),suneung,social
6334,2016-11-17,13:53:20,r1943,(0),121.132.1.194,(),suneung,social
6335,2016-11-17,13:45:30,r1942,(+92),59.26.194.140,(),suneung,social
6336,2016-11-17,11:56:48,r1941,(+485),103.22.220.100,(),suneung,social
6337,2016-11-17,11:50:59,r1940,(+74),103.22.220.100,(),suneung,social
6338,2016-11-17,11:48:01,r1939,(+24),103.22.220.100,(),suneung,social
6339,2016-11-17,11:45:54,r1938,(+6),103.22.220.100,(),suneung,social
6340,2016-11-17,11:44:34,r1937,(-3),103.22.220.100,(),suneung,social
6341,2016-11-17,11:44:20,r1936,(+44),103.22.220.100,(),suneung,social
6342,2016-11-17,11:41:33,r1935,(+10),103.22.220.100,(),suneung,social
6343,2016-11-17,11:41:02,r1934,(+35),103.22.220.100,(),suneung,social
6344,2016-11-17,11:38:26,r1933,(+11),103.22.220.100,(),suneung,social
6345,2016-11-17,11:36:09,r1932,(+16),103.22.220.100,(),suneung,social
6346,2016-11-17,11:31:31,r1931,(+23),103.22.220.100,(),suneung,social
6347,2016-11-17,11:30:12,r1930,(+85),103.22.220.100,(),suneung,social
6348,2016-11-17,11:24:49,r1929,(+70),103.22.220.100,(),suneung,social
6349,2016-11-17,11:21:38,r1928,(+86),103.22.220.100,(),suneung,social
6350,2016-11-17,11:19:07,r1927,(-120),103.22.220.100,(),suneung,social
6351,2016-11-17,11:18:19,r1926,(-811),force,(자동병합됨(r1924)),suneung,social
6352,2016-11-17,11:17:55,r1925,(+5),103.22.220.100,(),suneung,social
6353,2016-11-17,11:17:07,r1924,(+949),103.22.220.100,(),suneung,social
6354,2016-11-17,10:04:20,r1923,(+6),xanthan,(),suneung,social
6355,2016-11-17,09:18:08,r1922,(+52),kstephanos,(),suneung,social
6356,2016-11-17,09:04:02,r1921,(0),KALRAIL,(),suneung,social
6357,2016-11-17,09:03:06,r1920,(+50),KALRAIL,(),suneung,social
6358,2016-11-17,06:36:47,r1919,(+276),pminamizu,(),suneung,social
6359,2016-11-17,00:41:07,r1918,(+3311),dongne1004,(자동병합됨(r1916)),suneung,social
6360,2016-11-17,00:06:22,r1917,(-48),116.34.210.60,(),suneung,social
6361,2016-11-16,23:26:55,r1916,(+1210),dongne1004,(자동병합됨(r1914)),suneung,social
6362,2016-11-16,22:58:41,r1915,(+20),eddedd7942,(),suneung,social
6363,2016-11-16,22:14:24,r1914,(+1123),1.247.1.169,"(r1912으로되돌림,반달복구)",suneung,social
6364,2016-11-16,22:04:06,r1913,(-1123),122.45.160.136,(),suneung,social
6365,2016-11-16,21:28:32,r1912,(+265),Cujas,(),suneung,social
6366,2016-11-16,21:23:18,r1911,(+470),Cujas,(자동병합됨(r1909)),suneung,social
6367,2016-11-16,21:23:14,r1910,(+67),49.143.31.121,(),suneung,social
6368,2016-11-16,20:53:49,r1909,(+67),49.143.31.121,(),suneung,social
6369,2016-11-16,20:43:11,r1908,(0),lemoninthetree42,(),suneung,social
6370,2016-11-16,16:10:51,r1907,(0),124.59.77.85,(오타수정(게열->계열)),suneung,social
6371,2016-11-16,15:03:55,r1906,(-3),1.226.149.250,(슬하는자제분),suneung,social
6372,2016-11-16,13:33:13,r1905,(+121),1.210.238.230,(),suneung,social
6373,2016-11-16,13:21:35,r1904,(-26),114.53.241.57,(),suneung,social
6374,2016-11-16,13:09:59,r1903,(+75),220.81.248.82,(),suneung,social
6375,2016-11-16,12:50:25,r1902,(+5),1.244.216.79,(),suneung,social
6376,2016-11-16,07:39:48,r1901,(-1),kstephanos,(),suneung,social
6377,2016-11-16,07:38:17,r1900,(+30),kstephanos,(),suneung,social
6378,2016-11-15,05:12:10,r1899,(+28),112.171.4.13,(),suneung,social
6379,2016-11-15,03:33:19,r1898,(+129),59.187.207.109,(),suneung,social
6380,2016-11-14,21:55:54,r1897,(+35),gka50,(),suneung,social
6381,2016-11-14,16:15:41,r1896,(-1),59.187.207.109,(),suneung,social
6382,2016-11-14,16:13:33,r1895,(-1),59.187.207.109,(),suneung,social
6383,2016-11-14,16:04:11,r1894,(+1),59.187.207.109,(),suneung,social
6384,2016-11-14,16:03:52,r1893,(+9),59.187.207.109,(),suneung,social
6385,2016-11-14,16:02:40,r1892,(+166),59.187.207.109,(),suneung,social
6386,2016-11-14,15:59:29,r1891,(+22),59.187.207.109,(),suneung,social
6387,2016-11-14,15:58:54,r1890,(+157),59.187.207.109,(),suneung,social
6388,2016-11-14,15:57:26,r1889,(+62),59.187.207.109,(),suneung,social
6389,2016-11-14,12:55:53,r1888,(+7),219.254.79.3,(),suneung,social
6390,2016-11-14,01:51:28,r1887,(+31),59.187.207.109,(),suneung,social
6391,2016-11-14,01:46:37,r1886,(+96),59.187.207.109,(),suneung,social
6392,2016-11-14,01:45:22,r1885,(+133),59.187.207.109,(),suneung,social
6393,2016-11-14,01:43:46,r1884,(+125),59.187.207.109,(),suneung,social
6394,2016-11-14,01:42:09,r1883,(+48),59.187.207.109,(),suneung,social
6395,2016-11-14,01:41:24,r1882,(+197),59.187.207.109,(),suneung,social
6396,2016-11-14,01:37:12,r1881,(+451),59.187.207.109,(),suneung,social
6397,2016-11-14,01:29:30,r1880,(+172),59.187.207.109,(),suneung,social
6398,2016-11-13,23:11:22,r1879,(+15),bbw1213,(),suneung,social
6399,2016-11-13,23:08:15,r1878,(+26),bbw1213,(),suneung,social
6400,2016-11-13,17:47:09,r1877,(+1),58.120.128.109,(),suneung,social
6401,2016-11-13,17:46:11,r1876,(+9),58.120.128.109,(),suneung,social
6402,2016-11-13,17:45:41,r1875,(+303),58.120.128.109,(),suneung,social
6403,2016-11-13,14:48:34,r1874,(+1),charles2318,(),suneung,social
6404,2016-11-13,14:47:43,r1873,(+152),charles2318,(),suneung,social
6405,2016-11-13,11:33:44,r1872,(+32),force,(),suneung,social
6406,2016-11-13,10:45:26,r1871,(+167),tjrghks1013,(2016학년도수능이후로EBS연계체감효과가많이줄어들었다는내용추가그리고무엇보다옛날수능이나요즘수능이나여전히사고력을평가하는시험이기때문에문제많이푸는공부가아니라능력키우는공부를하는것이중요합니다.),suneung,social
6407,2016-11-13,10:38:26,r1870,(+96),force,(),suneung,social
6408,2016-11-13,10:36:17,r1869,(+842),force,(수능카운터추가),suneung,social
6409,2016-11-13,10:33:07,r1868,(+36),125.180.159.224,(),suneung,social
6410,2016-11-13,00:16:02,r1867,(+22),61.99.191.26,(),suneung,social
6411,2016-11-12,10:38:45,r1866,(-1),page,(),suneung,social
6412,2016-11-12,05:36:53,r1865,(+87),58.76.182.184,(),suneung,social
6413,2016-11-12,05:35:00,r1864,(+119),58.76.182.184,(),suneung,social
6414,2016-11-12,05:29:18,r1863,(+41),58.76.182.184,(),suneung,social
6415,2016-11-12,05:28:15,r1862,(+45),58.76.182.184,(),suneung,social
6416,2016-11-12,05:24:38,r1861,(+1),58.76.182.184,(),suneung,social
6417,2016-11-12,05:24:11,r1860,(+235),58.76.182.184,(),suneung,social
6418,2016-11-12,05:20:56,r1859,(+142),58.76.182.184,(),suneung,social
6419,2016-11-12,05:18:50,r1858,(+213),58.76.182.184,(),suneung,social
6420,2016-11-11,01:29:45,r1857,(-3),59.187.236.155,(),suneung,social
6421,2016-11-11,01:28:40,r1856,(0),59.187.236.155,(),suneung,social
6422,2016-11-11,01:27:40,r1855,(+98),220.127.71.93,(자동병합됨(r1852)),suneung,social
6423,2016-11-11,01:27:34,r1854,(-24),59.187.236.155,(),suneung,social
6424,2016-11-11,01:26:10,r1853,(-2),59.187.236.155,(),suneung,social
6425,2016-11-11,01:24:37,r1852,(+391),59.187.236.155,(자동병합됨(r1850)),suneung,social
6426,2016-11-11,01:22:55,r1851,(+4),suneungsiheom,(),suneung,social
6427,2016-11-11,01:16:14,r1850,(+49),59.187.236.155,(),suneung,social
6428,2016-11-11,01:14:38,r1849,(-1),59.187.236.155,(),suneung,social
6429,2016-11-11,01:14:19,r1848,(+134),59.187.236.155,(),suneung,social
6430,2016-11-11,01:08:28,r1847,(+30),59.187.236.155,(),suneung,social
6431,2016-11-11,01:07:04,r1846,(+507),59.187.236.155,(),suneung,social
6432,2016-11-11,01:01:21,r1845,(+435),59.187.236.155,(),suneung,social
6433,2016-11-10,23:35:15,r1844,(+14),cif0000,(),suneung,social
6434,2016-11-10,09:12:48,r1843,(-166),mhy5743,(),suneung,social
6435,2016-11-10,09:12:23,r1842,(-69),mhy5743,(토론내역이없네요.선토론후추가합시당.),suneung,social
6436,2016-11-10,01:48:18,r1841,(+230),59.187.236.155,(),suneung,social
6437,2016-11-10,01:44:50,r1840,(+211),59.187.236.155,(),suneung,social
6438,2016-11-09,23:59:14,r1839,(+42),118.33.56.147,(),suneung,social
6439,2016-11-09,23:58:31,r1838,(+19),118.33.56.147,(),suneung,social
6440,2016-11-09,00:08:43,r1837,(+9),vjwmf1534,(),suneung,social
6441,2016-11-07,21:16:47,r1836,(+3),122.203.201.2,(),suneung,social
6442,2016-11-07,20:20:06,r1835,(-1),ASDFQWER1,(),suneung,social
6443,2016-11-05,13:39:08,r1834,(+36),Ameri,(),suneung,social
6444,2016-11-05,09:34:31,r1833,(-3),125.130.39.69,(),suneung,social
6445,2016-11-05,09:04:18,r1832,(+15),220.80.173.76,(),suneung,social
6446,2016-11-04,02:58:12,r1831,(-3),59.187.207.69,(),suneung,social
6447,2016-11-04,02:57:57,r1830,(+107),59.187.207.69,(),suneung,social
6448,2016-11-03,23:18:18,r1829,(-20),cvzxz414,(),suneung,social
6449,2016-11-03,14:27:00,r1828,(+115),59.187.207.69,(),suneung,social
6450,2016-11-03,14:25:14,r1827,(+65),59.187.207.69,(),suneung,social
6451,2016-11-03,14:22:09,r1826,(+33),59.187.207.69,(),suneung,social
6452,2016-11-03,09:16:09,r1825,(+4),89.126.21.190,(),suneung,social
6453,2016-11-03,09:14:00,r1824,(-9),89.126.21.190,(),suneung,social
6454,2016-11-03,09:07:08,r1823,(+62),89.126.21.190,(),suneung,social
6455,2016-11-03,00:59:40,r1822,(+21),123.254.234.194,(),suneung,social
6456,2016-11-03,00:57:34,r1821,(+16),59.187.207.69,(),suneung,social
6457,2016-11-03,00:56:31,r1820,(+120),59.187.207.69,(),suneung,social
6458,2016-11-03,00:48:56,r1819,(+11),59.187.207.69,(),suneung,social
6459,2016-11-03,00:47:44,r1818,(+194),59.187.207.69,(),suneung,social
6460,2016-11-03,00:44:49,r1817,(-1),59.187.207.69,(),suneung,social
6461,2016-11-03,00:44:30,r1816,(+2),59.187.207.69,(),suneung,social
6462,2016-11-03,00:44:17,r1815,(+437),59.187.207.69,(),suneung,social
6463,2016-11-02,23:54:48,r1814,(+2),183.98.190.149,(자동병합됨(r1812)),suneung,social
6464,2016-11-02,23:54:39,r1813,(+111),education,(),suneung,social
6465,2016-11-02,23:51:29,r1812,(+54),education,(),suneung,social
6466,2016-11-02,23:49:42,r1811,(-403),education,(),suneung,social
6467,2016-11-02,23:44:30,r1810,(-203),education,(),suneung,social
6468,2016-11-01,15:20:57,r1809,(+29),daressalaam,(),suneung,social
6469,2016-10-31,22:57:32,r1808,(-3),219.254.156.30,(),suneung,social
6470,2016-10-31,08:59:08,r1807,(+2),samduk,(),suneung,social
6471,2016-10-30,23:56:29,r1806,(-33),education,(),suneung,social
6472,2016-10-30,19:01:04,r1805,(+1),218.55.125.120,(),suneung,social
6473,2016-10-30,19:00:49,r1804,(+8),218.55.125.120,(),suneung,social
6474,2016-10-30,18:29:01,r1803,(+157),106.245.50.237,(),suneung,social
6475,2016-10-30,18:24:53,r1802,(-34),106.245.50.237,(),suneung,social
6476,2016-10-30,18:24:31,r1801,(+34),106.245.50.237,(),suneung,social
6477,2016-10-30,18:23:53,r1800,(+30),106.245.50.237,(),suneung,social
6478,2016-10-30,18:18:55,r1799,(+93),106.245.50.237,(),suneung,social
6479,2016-10-27,22:37:01,r1798,(+11),121.171.169.168,(),suneung,social
6480,2016-10-25,17:49:31,r1797,(-40),jbg6789,(대학서열조장가능성이있음),suneung,social
6481,2016-10-25,16:09:07,r1796,(+34),suneungsiheom,(),suneung,social
6482,2016-10-22,15:16:17,r1795,(-15),nancykwon,(),suneung,social
6483,2016-10-21,19:15:09,r1794,(+27),218.54.54.82,(),suneung,social
6484,2016-10-19,10:32:58,r1793,(-2),58.123.197.117,(인용틀은요약&강조를위해쓰는것이아닙니다.(...)),suneung,social
6485,2016-10-17,23:56:17,r1792,(-25),Amorest,(필요없는부분지우고글다듬었습니다),suneung,social
6486,2016-10-17,23:47:39,r1791,(0),Amorest,(),suneung,social
6487,2016-10-17,23:46:37,r1790,(-10),Amorest,(임금내용수정합니다.),suneung,social
6488,2016-10-17,14:23:05,r1789,(+135),121.183.233.196,(),suneung,social
6489,2016-10-16,05:40:47,r1788,(-1),education,(),suneung,social
6490,2016-10-16,05:40:30,r1787,(-38),education,(),suneung,social
6491,2016-10-14,23:02:03,r1786,(-26),211.208.72.62,(),suneung,social
6492,2016-10-14,18:05:22,r1785,(+8),Vincent525,(),suneung,social
6493,2016-10-14,17:51:58,r1784,(+25),Vincent525,(),suneung,social
6494,2016-10-14,07:57:59,r1783,(+6),118.218.37.231,(),suneung,social
6495,2016-10-13,22:38:37,r1782,(-7),suneungsiheom,(자동병합됨(r1780)),suneung,social
6496,2016-10-13,22:38:37,r1781,(+1),118.218.37.231,(),suneung,social
6497,2016-10-13,22:37:55,r1780,(+6),118.218.37.231,(),suneung,social
6498,2016-10-13,22:36:06,r1779,(+93),118.218.37.231,(),suneung,social
6499,2016-10-13,17:47:01,r1778,(+43),61.72.230.140,(),suneung,social
6500,2016-10-12,23:55:24,r1777,(-40),14.39.247.219,(),suneung,social
6501,2016-10-12,23:55:01,r1776,(+87),14.39.247.219,(r1774으로되돌림),suneung,social
6502,2016-10-10,04:21:11,r1775,(-87),education,(최상단에강조할필요는없습니다.안그렇게생각하는사람이있을수있죠.),suneung,social
6503,2016-10-07,13:07:08,r1774,(0),Undyne,(),suneung,social
6504,2016-10-06,21:47:49,r1773,(+44),ssm05006,(),suneung,social
6505,2016-10-05,18:18:13,r1772,(+9),ver_luc,(미국에ACT더함.),suneung,social
6506,2016-10-05,08:31:54,r1771,(-69),akb4869,(),suneung,social
6507,2016-10-04,22:13:32,r1770,(+9),121.133.102.139,(),suneung,social
6508,2016-10-04,18:12:35,r1769,(-58),14.39.247.219,(),suneung,social
6509,2016-10-04,00:58:46,r1768,(+22),suback,(),suneung,social
6510,2016-10-02,22:15:03,r1767,(-22),Atilla,(인용구문법은인용구에만쓰는겁니다.요약에는사용하지말아주세요.+무의미한당부성문구삭제.학생별로사정이다다를텐데그냥일괄적으로'한번더해봐라'식의소리를위로가된답시고써놓는건대단한착각이죠.),suneung,social
6511,2016-10-02,19:06:30,r1766,(-8),1.251.95.116,"(상경계과목이경제외에는없습니다.또응시자의국영수평균등급이경제한과목만이현격히높습니다(이투스기준,한국사제외).고로'경제등상경계과목'대신경제로대체합니다.)",suneung,social
6512,2016-10-01,03:58:08,r1765,(+2),58.228.199.12,(),suneung,social
6513,2016-10-01,03:57:43,r1764,(-14),58.228.199.12,(),suneung,social
6514,2016-10-01,03:56:12,r1763,(+33),58.228.199.12,(),suneung,social
6515,2016-10-01,03:55:17,r1762,(-4),58.228.199.12,(),suneung,social
6516,2016-10-01,03:53:52,r1761,(-46),58.228.199.12,(),suneung,social
6517,2016-10-01,03:42:46,r1760,(+25),211.117.227.165,(),suneung,social
6518,2016-09-30,21:38:41,r1759,(+27),base64,"(GrammarEditor,역링크정리)",suneung,social
6519,2016-09-27,23:36:38,r1758,(+90),14.39.247.219,(),suneung,social
6520,2016-09-27,21:31:45,r1757,(+45),education,(),suneung,social
6521,2016-09-26,17:21:07,r1756,(-4),14.45.238.197,(),suneung,social
6522,2016-09-26,17:20:56,r1755,(-8),14.45.238.197,(),suneung,social
6523,2016-09-26,17:18:54,r1754,(-317),14.45.238.197,(),suneung,social
6524,2016-09-26,17:15:32,r1753,(-4),14.45.238.197,(),suneung,social
6525,2016-09-25,21:19:51,r1752,(+17),johnlouis,(),suneung,social
6526,2016-09-23,12:02:42,r1751,(+30),mkb1017,(),suneung,social
6527,2016-09-18,22:37:54,r1750,(+42),112.164.101.228,(),suneung,social
6528,2016-09-18,15:35:52,r1749,(-3),58.29.142.253,(),suneung,social
6529,2016-09-18,11:35:24,r1748,(0),211.58.170.21,(),suneung,social
6530,2016-09-18,11:33:52,r1747,(-6),211.58.170.21,(),suneung,social
6531,2016-09-18,11:29:43,r1746,(+3),211.58.170.21,(),suneung,social
6532,2016-09-18,11:28:25,r1745,(+1),211.58.170.21,(),suneung,social
6533,2016-09-17,22:17:53,r1744,(+331),johnlouis,(),suneung,social
6534,2016-09-15,16:47:33,r1743,(+10),samduk,(),suneung,social
6535,2016-09-12,22:33:12,r1742,(+8),samduk,(),suneung,social
6536,2016-09-09,09:38:54,r1741,(+2),ygvtfc10,(),suneung,social
6537,2016-09-04,20:29:57,r1740,(+1),Atilla,(),suneung,social
6538,2016-09-04,20:29:45,r1739,(-78),Atilla,"(편집지침1.3에의거,최상단인용구는두개이하로제한됩니다.이를어기고무단으로문서를되돌리거나요약문을추가할경우규정위반으로제재될수있으니주의해주세요.)",suneung,social
6539,2016-09-04,15:47:33,r1738,(+12),220.94.177.66,(),suneung,social
6540,2016-09-04,11:56:18,r1737,(+40),ygvtfc10,(),suneung,social
6541,2016-09-04,11:53:17,r1736,(-1),ygvtfc10,(),suneung,social
6542,2016-09-01,16:56:33,r1735,(+11),222.233.169.2,(),suneung,social
6543,2016-09-01,13:51:45,r1734,(-1),222.118.133.244,(),suneung,social
6544,2016-09-01,13:47:40,r1733,(-2),222.118.133.244,(),suneung,social
6545,2016-08-30,21:36:43,r1732,(0),211.104.174.175,(),suneung,social
6546,2016-08-30,21:36:29,r1731,(+5),211.104.174.175,(),suneung,social
6547,2016-08-29,01:46:20,r1730,(+6),14.39.247.219,(),suneung,social
6548,2016-08-28,16:21:56,r1729,(+45),210.182.133.3,(),suneung,social
6549,2016-08-28,13:44:09,r1728,(+27),119.149.31.79,(),suneung,social
6550,2016-08-27,15:43:11,r1727,(+185),182.214.132.105,(),suneung,social
6551,2016-08-26,12:04:08,r1726,(+5),211.104.174.175,(),suneung,social
6552,2016-08-25,04:30:15,r1725,(+1),14.39.247.219,(),suneung,social
6553,2016-08-25,04:30:01,r1724,(-2),14.39.247.219,(),suneung,social
6554,2016-08-24,19:05:23,r1723,(+45),mytjdals98,(),suneung,social
6555,2016-08-24,08:31:57,r1722,(-446),27.122.242.77,(),suneung,social
6556,2016-08-21,01:10:04,r1721,(-135),suneungsiheom,(),suneung,social
6557,2016-08-20,01:59:53,r1720,(+136),suneungsiheom,(수능23주년을축하합니다.),suneung,social
6558,2016-08-14,19:46:52,r1719,(+3),115.142.61.142,"(내용오류수정,조사추가)",suneung,social
6559,2016-08-12,01:58:41,r1718,(+74),58.231.148.119,(),suneung,social
6560,2016-08-09,15:11:20,r1717,(+5),Loy,(),suneung,social
6561,2016-08-09,14:58:22,r1716,(-104),222.233.254.56,(),suneung,social
6562,2016-08-08,15:53:05,r1715,(+429),211.224.242.238,(r1713으로되돌림),suneung,social
6563,2016-08-08,15:25:59,r1714,(-429),180.71.224.191,(),suneung,social
6564,2016-08-08,08:37:44,r1713,(+20),Beagle,(),suneung,social
6565,2016-08-01,21:52:42,r1712,(+9),203.90.33.66,(),suneung,social
6566,2016-07-30,21:44:58,r1711,(-1),61.97.206.100,(),suneung,social
6567,2016-07-29,11:36:50,r1710,(0),M4A3E8,(),suneung,social
6568,2016-07-29,11:36:22,r1709,(+4),M4A3E8,(),suneung,social
6569,2016-07-29,11:35:49,r1708,(-7),M4A3E8,(),suneung,social
6570,2016-07-21,15:48:52,r1707,(-1),Beagle,(),suneung,social
6571,2016-07-21,15:48:42,r1706,(+36),Beagle,(),suneung,social
6572,2016-07-20,19:39:39,r1705,(+56),14.47.103.97,(),suneung,social
6573,2016-07-20,14:14:20,r1704,(-25),211.204.196.38,(),suneung,social
6574,2016-07-20,12:35:15,r1703,(+8),e080hsm,(),suneung,social
6575,2016-07-18,23:47:28,r1702,(-1),121.169.91.124,(),suneung,social
6576,2016-07-16,01:49:48,r1701,(+28),namubot,(문법수정a),suneung,social
6577,2016-07-15,09:07:11,r1700,(+252),kerrigan,(),suneung,social
6578,2016-07-13,20:06:24,r1699,(+38),KomeijiSatori,(),suneung,social
6579,2016-07-10,23:42:46,r1698,(+33),iron3241,(),suneung,social
6580,2016-07-09,13:39:38,r1697,(-3),pminamizu,(),suneung,social
6581,2016-07-08,23:45:22,r1696,(+4),117.123.13.17,(),suneung,social
6582,2016-07-08,23:37:15,r1695,(+25),117.123.13.17,(),suneung,social
6583,2016-07-05,21:41:37,r1694,(+105),218.37.248.12,(),suneung,social
6584,2016-07-05,13:43:01,r1693,(+11),222.238.96.199,(),suneung,social
6585,2016-07-05,11:13:22,r1692,(+774),175.117.62.221,(자동병합됨(r1690)),suneung,social
6586,2016-07-05,11:09:34,r1691,(+43),expervert,(),suneung,social
6587,2016-07-03,18:30:44,r1690,(+11),49.143.51.122,(),suneung,social
6588,2016-07-02,20:14:02,r1689,(+1),125.182.205.46,(),suneung,social
6589,2016-07-02,20:13:35,r1688,(+189),125.182.205.46,(),suneung,social
6590,2016-07-02,20:06:55,r1687,(-226),125.182.205.46,(),suneung,social
6591,2016-07-01,21:42:09,r1686,(+10),125.178.41.46,(),suneung,social
6592,2016-06-30,20:46:22,r1685,(-538),kerrigan,(),suneung,social
6593,2016-06-30,20:44:48,r1684,(-57),kerrigan,(),suneung,social
6594,2016-06-30,20:42:18,r1683,(-195),kerrigan,(),suneung,social
6595,2016-06-29,22:40:34,r1682,(0),yul,(),suneung,social
6596,2016-06-28,14:51:44,r1681,(-4),namubot,(문법수정h),suneung,social
6597,2016-06-25,14:38:25,r1680,(-1),210.103.23.100,(),suneung,social
6598,2016-06-24,23:42:22,r1679,(-30),58.236.98.67,(),suneung,social
6599,2016-06-24,23:39:42,r1678,(0),58.236.98.67,(),suneung,social
6600,2016-06-24,23:39:26,r1677,(+5),58.236.98.67,(),suneung,social
6601,2016-06-24,23:38:51,r1676,(+9),58.236.98.67,(),suneung,social
6602,2016-06-23,17:06:04,r1675,(+5),211.54.69.25,(),suneung,social
6603,2016-06-23,17:05:48,r1674,(+42),211.54.69.25,(),suneung,social
6604,2016-06-22,23:11:41,r1673,(+14),samduk,(),suneung,social
6605,2016-06-22,20:07:41,r1672,(+1),Loy,(),suneung,social
6606,2016-06-22,15:33:02,r1671,(+76),60.196.72.74,(),suneung,social
6607,2016-06-21,21:44:27,r1670,(+55),14.35.99.3,(),suneung,social
6608,2016-06-19,23:48:25,r1669,(+22),112.170.26.3,(),suneung,social
6609,2016-06-19,19:04:59,r1668,(+61),ingbulno,(),suneung,social
6610,2016-06-17,17:51:24,r1667,(0),1.225.7.52,(),suneung,social
6611,2016-06-12,17:33:49,r1666,(+18),218.55.125.18,(),suneung,social
6612,2016-06-11,17:40:23,r1665,(-1),211.226.93.192,(),suneung,social
6613,2016-06-11,17:39:00,r1664,(-1),211.226.93.192,(),suneung,social
6614,2016-06-11,16:12:37,r1663,(+95),14.37.76.74,(),suneung,social
6615,2016-06-10,18:28:03,r1662,(0),180.80.114.106,(우겨넣다-욱여넣다(맞춤법)),suneung,social
6616,2016-06-08,23:37:51,r1661,(-10),119.71.76.213,(),suneung,social
6617,2016-06-07,10:41:23,r1660,(+82),jimmy5637,(),suneung,social
6618,2016-06-07,10:41:07,r1659,(-54),jimmy5637,(r1657으로되돌림),suneung,social
6619,2016-06-07,10:40:48,r1658,(+54),jimmy5637,(),suneung,social
6620,2016-06-06,20:32:11,r1657,(0),39.125.37.206,(사탐과목이9개고과탐과목이8개죠.이전엔거꾸로서술되어있었습니다),suneung,social
6621,2016-06-06,13:43:00,r1656,(+21),182.225.214.225,(),suneung,social
6622,2016-06-05,00:34:45,r1655,(+3),mytjdals98,(),suneung,social
6623,2016-06-04,17:02:06,r1654,(+69),211.179.246.160,(),suneung,social
6624,2016-06-02,23:22:58,r1653,(-82),Ameri,(),suneung,social
6625,2016-06-01,00:25:51,r1652,(+53),miso_216,(),suneung,social
6626,2016-05-30,00:08:08,r1651,(+313),suneungsiheom,(),suneung,social
6627,2016-05-28,00:14:49,r1650,(-255),suneungsiheom,(https://namu.wiki/thread/TheFreshAndThoughtfulPull),suneung,social
6628,2016-05-26,01:20:37,r1649,(+254),222.118.2.65,(),suneung,social
6629,2016-05-18,22:13:56,r1648,(0),1.251.19.160,(),suneung,social
6630,2016-05-13,21:33:28,r1647,(+20),124.46.225.29,(),suneung,social
6631,2016-05-12,00:30:38,r1646,(0),shj895,(),suneung,social
6632,2016-05-12,00:28:56,r1645,(-1),shj895,(),suneung,social
6633,2016-05-12,00:28:05,r1644,(+1),shj895,(),suneung,social
6634,2016-05-12,00:27:33,r1643,(+1),shj895,(),suneung,social
6635,2016-05-12,00:26:49,r1642,(+2),shj895,(),suneung,social
6636,2016-05-12,00:26:10,r1641,(0),shj895,(),suneung,social
6637,2016-05-10,21:26:35,r1640,(+25),116.125.80.152,(),suneung,social
6638,2016-05-07,18:52:37,r1639,(+37),219.255.11.176,(),suneung,social
6639,2016-05-07,15:51:07,r1638,(+45),210.182.133.3,(),suneung,social
6640,2016-05-05,01:28:59,r1637,(+1),222.107.214.5,(),suneung,social
6641,2016-05-02,12:19:41,r1636,(+42),tango3,(),suneung,social
6642,2016-05-02,03:29:58,r1635,(+94),182.216.192.6,(),suneung,social
6643,2016-05-01,02:24:01,r1634,(+53),175.115.214.131,(),suneung,social
6644,2016-04-28,02:24:31,r1633,(-108),58.236.98.67,(),suneung,social
6645,2016-04-28,02:24:07,r1632,(-1),58.236.98.67,(),suneung,social
6646,2016-04-28,02:23:44,r1631,(+48),58.236.98.67,(),suneung,social
6647,2016-04-27,21:39:54,r1630,(-207),suneungsiheom,(https://namu.wiki/thread/TheFreshAndThoughtfulPull),suneung,social
6648,2016-04-27,11:33:45,r1629,(+207),wowc,(),suneung,social
6649,2016-04-25,19:50:13,r1628,(+45),223.54.8.174,(),suneung,social
6650,2016-04-24,22:14:44,r1627,(+442),58.236.98.67,(),suneung,social
6651,2016-04-24,22:09:32,r1626,(-825),58.236.98.67,(),suneung,social
6652,2016-04-24,22:08:10,r1625,(+14),58.236.98.67,(),suneung,social
6653,2016-04-24,22:06:59,r1624,(+818),58.236.98.67,(),suneung,social
6654,2016-04-24,21:51:50,r1623,(0),58.236.98.67,(),suneung,social
6655,2016-04-24,21:49:03,r1622,(+19),58.236.98.67,(),suneung,social
6656,2016-04-24,21:47:27,r1621,(+92),58.236.98.67,(),suneung,social
6657,2016-04-24,21:40:53,r1620,(+5),58.236.98.67,(),suneung,social
6658,2016-04-24,21:38:38,r1619,(-10),58.236.98.67,(),suneung,social
6659,2016-04-24,21:36:37,r1618,(0),58.236.98.67,(),suneung,social
6660,2016-04-24,21:35:43,r1617,(+1212),58.236.98.67,(),suneung,social
6661,2016-04-24,14:21:47,r1616,(-54),suneungsiheom,(https://namu.wiki/thread/TheFreshAndThoughtfulPull),suneung,social
6662,2016-04-18,04:16:11,r1615,(-4148),58.236.98.67,(),suneung,social
6663,2016-04-18,04:02:11,r1614,(0),203.227.124.93,(),suneung,social
6664,2016-04-11,00:38:46,r1613,(+81),58.232.252.29,(),suneung,social
