,date,time,code,change,uname,other,page,category
5717,2015-09-15,13:56:51,r271,(+146),61.82.173.226,(),imjin,academic
5718,2015-09-15,13:53:47,r270,(+4),61.82.173.226,(),imjin,academic
5719,2015-09-15,13:50:37,r269,(+15),61.82.173.226,(),imjin,academic
5720,2015-09-15,13:49:16,r268,(+27),61.82.173.226,(),imjin,academic
5721,2015-09-15,13:43:05,r267,(+127),61.82.173.226,(),imjin,academic
5722,2015-09-15,13:41:49,r266,(+14),61.82.173.226,(),imjin,academic
5723,2015-09-14,09:19:19,r265,(0),1.236.242.69,(),imjin,academic
5724,2015-09-13,23:26:00,r264,(+32),112.149.56.86,(),imjin,academic
5725,2015-09-13,23:24:33,r263,(+51),112.149.56.86,(),imjin,academic
5726,2015-09-12,02:08:35,r262,(+12),youanid,(),imjin,academic
5727,2015-09-12,02:06:48,r261,(0),110.47.83.70,(),imjin,academic
5728,2015-09-11,22:23:16,r260,(0),matt,(),imjin,academic
5729,2015-09-09,09:42:26,r259,(0),matt,(),imjin,academic
5730,2015-09-09,09:41:26,r258,(+6),matt,(),imjin,academic
5731,2015-09-09,09:40:25,r257,(+20),matt,(),imjin,academic
5732,2015-09-09,09:37:55,r256,(-1),matt,(),imjin,academic
5733,2015-09-09,09:37:05,r255,(+1),matt,(),imjin,academic
5734,2015-09-08,15:13:44,r254,(+207),125.146.162.248,(),imjin,academic
5735,2015-09-08,10:39:53,r253,(+41),206.75.36.248,(),imjin,academic
5736,2015-09-06,10:40:44,r252,(+4),dahoam,(),imjin,academic
5737,2015-09-03,21:43:08,r251,(+1),Seenkrad,(),imjin,academic
5738,2015-09-03,19:22:30,r250,(-43),penguin,(결론을내려놓은부분에이상하게()치면서내용이더있으니가독성을해칩니다.),imjin,academic
5739,2015-09-02,06:39:29,r249,(+70),49.1.13.40,(),imjin,academic
5740,2015-09-01,17:42:58,r248,(+105),49.1.13.40,(),imjin,academic
5741,2015-09-01,12:16:30,r247,(+288),1.236.131.59,(),imjin,academic
5742,2015-09-01,01:48:08,r246,(-2),matt,(),imjin,academic
5743,2015-09-01,01:46:33,r245,(-21),matt,(),imjin,academic
5744,2015-09-01,01:44:31,r244,(+35),matt,(),imjin,academic
5745,2015-09-01,01:41:01,r243,(+2),matt,(),imjin,academic
5746,2015-09-01,01:39:40,r242,(+4),matt,(),imjin,academic
5747,2015-09-01,01:38:30,r241,(+205),matt,(),imjin,academic
5748,2015-09-01,01:30:25,r240,(-2),matt,(),imjin,academic
5749,2015-09-01,01:29:02,r239,(+27),matt,(),imjin,academic
5750,2015-09-01,01:26:24,r238,(-7),matt,(),imjin,academic
5751,2015-08-31,21:02:10,r237,(+2),rlaalstn237,(),imjin,academic
5752,2015-08-31,20:58:11,r236,(+65),49.1.13.40,(),imjin,academic
5753,2015-08-31,20:56:16,r235,(+62),49.1.13.40,(),imjin,academic
5754,2015-08-31,20:53:36,r234,(0),49.1.13.40,(),imjin,academic
5755,2015-08-31,20:50:59,r233,(+32),49.1.13.40,(),imjin,academic
5756,2015-08-31,20:48:03,r232,(+51),49.1.13.40,(),imjin,academic
5757,2015-08-31,20:00:39,r231,(+14),b34597,(),imjin,academic
5758,2015-08-30,17:17:13,r230,(-1),49.1.13.40,(),imjin,academic
5759,2015-08-30,15:54:35,r229,(-2),39.121.119.189,(),imjin,academic
5760,2015-08-30,01:59:23,r228,(+3),39.125.88.39,(),imjin,academic
5761,2015-08-30,01:57:49,r227,(+32),39.125.88.39,(),imjin,academic
5762,2015-08-30,00:13:37,r226,(+25),121.140.61.167,(),imjin,academic
5763,2015-08-29,19:32:36,r225,(+103),49.1.13.40,(),imjin,academic
5764,2015-08-29,08:52:55,r224,(+3),124.48.162.117,(),imjin,academic
5765,2015-08-29,08:28:04,r223,(0),matt,(),imjin,academic
5766,2015-08-27,10:16:05,r222,(0),matt,(),imjin,academic
5767,2015-08-27,00:24:47,r221,(-25),matt,(),imjin,academic
5768,2015-08-27,00:18:08,r220,(0),matt,(),imjin,academic
5769,2015-08-26,20:51:03,r219,(0),matt,(),imjin,academic
5770,2015-08-26,20:49:35,r218,(+2),matt,(),imjin,academic
5771,2015-08-26,20:48:37,r217,(-4),matt,(),imjin,academic
5772,2015-08-26,20:45:40,r216,(+3),matt,(),imjin,academic
5773,2015-08-26,20:45:10,r215,(-7),matt,(),imjin,academic
5774,2015-08-26,20:42:01,r214,(0),matt,(),imjin,academic
5775,2015-08-26,20:40:34,r213,(+61),matt,(),imjin,academic
5776,2015-08-26,20:35:50,r212,(+9),matt,(),imjin,academic
5777,2015-08-26,20:32:45,r211,(+26),matt,(),imjin,academic
5778,2015-08-26,20:29:41,r210,(-1),matt,(),imjin,academic
5779,2015-08-26,20:28:50,r209,(+9),matt,(),imjin,academic
5780,2015-08-26,20:26:38,r208,(+60),matt,(),imjin,academic
5781,2015-08-26,20:21:11,r207,(+7),matt,(),imjin,academic
5782,2015-08-26,20:18:11,r206,(+4),matt,(),imjin,academic
5783,2015-08-26,20:17:14,r205,(+214),matt,(),imjin,academic
5784,2015-08-26,20:04:10,r204,(-68),matt,(),imjin,academic
5785,2015-08-26,20:03:25,r203,(+109),matt,(),imjin,academic
5786,2015-08-26,19:58:59,r202,(+6),matt,(),imjin,academic
5787,2015-08-25,11:47:36,r201,(0),matt,(),imjin,academic
5788,2015-08-25,11:42:47,r200,(+30),matt,(),imjin,academic
5789,2015-08-24,08:57:52,r199,(-235),222.106.63.53,(),imjin,academic
5790,2015-08-24,08:51:59,r198,(-90),222.106.63.53,(),imjin,academic
5791,2015-08-24,08:33:32,r197,(-236),222.106.63.53,(),imjin,academic
5792,2015-08-22,00:00:03,r196,(0),sodan,(),imjin,academic
5793,2015-08-21,23:49:49,r195,(+22),sodan,(),imjin,academic
5794,2015-08-21,14:58:32,r194,(+140),206.75.36.248,(),imjin,academic
5795,2015-08-19,18:28:54,r193,(+1),121.143.207.68,(),imjin,academic
5796,2015-08-19,17:16:53,r192,(+1),121.143.207.68,(),imjin,academic
5797,2015-08-16,14:47:17,r191,(+109),183.105.233.44,(),imjin,academic
5798,2015-08-15,22:03:14,r190,(-715),61.99.2.66,(),imjin,academic
5799,2015-08-13,21:53:44,r189,(+40),49.1.13.40,(),imjin,academic
5800,2015-08-13,20:33:30,r188,(+62),49.1.13.40,(),imjin,academic
5801,2015-08-12,12:31:58,r187,(-60),116.36.106.132,(),imjin,academic
5802,2015-08-10,00:30:30,r186,(+253),180.67.58.13,(),imjin,academic
5803,2015-08-09,04:20:24,r185,(+59),125.180.18.28,(),imjin,academic
5804,2015-08-07,18:24:54,r184,(+220),58.140.202.231,(),imjin,academic
5805,2015-08-07,01:55:39,r183,(+9),jara7979,(),imjin,academic
5806,2015-08-06,12:50:55,r182,(+36),jara7979,(),imjin,academic
5807,2015-08-05,16:44:07,r181,(+12),1.239.195.156,(),imjin,academic
5808,2015-08-05,13:04:13,r180,(+7),jara7979,(),imjin,academic
5809,2015-08-05,03:39:33,r179,(-65),121.131.26.132,(합하자체가전하에비해격이딸리는표현이고이것자체로논란이일었는데무슨;;),imjin,academic
5810,2015-08-04,22:26:44,r178,(+4),jara7979,(),imjin,academic
5811,2015-08-03,18:54:48,r177,(0),thophe,(),imjin,academic
5812,2015-08-02,15:37:16,r176,(-36),39.117.30.153,(),imjin,academic
5813,2015-08-02,03:16:33,r175,(+86),39.117.30.153,(),imjin,academic
5814,2015-08-02,03:05:56,r174,(+10),39.117.30.153,(),imjin,academic
5815,2015-08-02,01:23:17,r173,(-40),110.47.83.70,(),imjin,academic
5816,2015-08-02,01:22:55,r172,(0),notrobotsc2,(),imjin,academic
5817,2015-08-02,01:22:46,r171,(-74),110.47.83.70,(),imjin,academic
5818,2015-08-02,01:18:37,r170,(-14),notrobotsc2,(),imjin,academic
5819,2015-08-01,23:55:10,r169,(-17),notrobotsc2,(),imjin,academic
5820,2015-08-01,23:32:55,r168,(-29),notrobotsc2,(),imjin,academic
5821,2015-08-01,07:54:23,r167,(+43),49.1.13.40,(),imjin,academic
5822,2015-08-01,07:52:46,r166,(-10),49.1.13.40,(),imjin,academic
5823,2015-08-01,07:51:54,r165,(+153),49.1.13.40,(),imjin,academic
5824,2015-08-01,07:49:38,r164,(+96),49.1.13.40,(),imjin,academic
5825,2015-07-31,19:06:16,r163,(+43),175.192.36.162,(),imjin,academic
5826,2015-07-30,00:37:02,r162,(0),122.38.21.183,(),imjin,academic
5827,2015-07-29,15:01:35,r161,(+4),jara7979,(),imjin,academic
5828,2015-07-29,02:45:55,r160,(+4),jara7979,(),imjin,academic
5829,2015-07-29,00:57:14,r159,(+1),jara7979,(),imjin,academic
5830,2015-07-28,16:25:36,r158,(+1),jara7979,(),imjin,academic
5831,2015-07-28,16:19:12,r157,(0),jara7979,(),imjin,academic
5832,2015-07-28,16:14:23,r156,(0),jara7979,(템플릿추가),imjin,academic
5833,2015-07-28,16:12:43,r155,(-9),jara7979,(),imjin,academic
5834,2015-07-28,16:12:24,r154,(+3),jara7979,(),imjin,academic
5835,2015-07-28,16:11:55,r153,(+7974),jara7979,(),imjin,academic
5836,2015-07-26,16:24:43,r152,(+1),123.212.23.161,(),imjin,academic
5837,2015-07-24,15:48:29,r151,(+33),119.197.213.7,(),imjin,academic
5838,2015-07-23,00:00:37,r150,(+1),59.4.214.54,(),imjin,academic
5839,2015-07-22,23:58:09,r149,(+4),59.4.214.54,(),imjin,academic
5840,2015-07-20,18:18:49,r148,(-4),neta42,(가독성),imjin,academic
5841,2015-07-20,10:55:25,r147,(+40),175.198.51.108,(),imjin,academic
5842,2015-07-20,10:52:03,r146,(+147),175.198.51.108,(),imjin,academic
5843,2015-07-19,20:15:14,r145,(+70),49.1.13.40,(),imjin,academic
5844,2015-07-18,10:24:56,r144,(+15),222.235.121.115,(),imjin,academic
5845,2015-07-18,02:16:17,r143,(-1),kj9872,(),imjin,academic
5846,2015-07-18,02:15:59,r142,(-1),kj9872,(),imjin,academic
5847,2015-07-18,02:14:19,r141,(-31),kj9872,(),imjin,academic
5848,2015-07-18,02:13:46,r140,(-100),kj9872,(),imjin,academic
5849,2015-07-18,02:12:20,r139,(-1),kj9872,(),imjin,academic
5850,2015-07-18,02:11:01,r138,(+1),kj9872,(),imjin,academic
5851,2015-07-18,02:09:53,r137,(+3),kj9872,(),imjin,academic
5852,2015-07-18,02:06:05,r136,(+3),kj9872,(),imjin,academic
5853,2015-07-18,02:04:14,r135,(+9),kj9872,(),imjin,academic
5854,2015-07-18,01:56:19,r134,(+77),kj9872,(),imjin,academic
5855,2015-07-18,01:53:27,r133,(+4),kj9872,(기본적인문법은좀지킵시다.명칭문제서술하는데오만비속어가튀어나오질않나...),imjin,academic
5856,2015-07-18,01:51:17,r132,(+13),kj9872,(),imjin,academic
5857,2015-07-18,01:49:20,r131,(-298),kj9872,(),imjin,academic
5858,2015-07-18,01:47:13,r130,(-317),kj9872,(),imjin,academic
5859,2015-07-13,02:55:29,r129,(+225),220.127.177.134,(),imjin,academic
5860,2015-07-12,12:33:18,r128,(-194),kanyenke,(),imjin,academic
5861,2015-07-11,23:36:11,r127,(+62),175.205.223.76,(),imjin,academic
5862,2015-07-11,23:29:33,r126,(+32),1.11.80.159,(),imjin,academic
5863,2015-07-11,03:24:04,r125,(+142),1.238.205.6,(),imjin,academic
5864,2015-07-07,04:31:16,r124,(+18),182.229.101.81,(),imjin,academic
5865,2015-07-02,23:41:28,r123,(+40),124.49.127.80,(),imjin,academic
5866,2015-07-01,19:39:54,r122,(+8),mana,(),imjin,academic
5867,2015-06-28,15:58:09,r121,(+11),NEoneyo,(),imjin,academic
5868,2015-06-28,15:56:43,r120,(+17),NEoneyo,(),imjin,academic
5869,2015-06-28,06:33:30,r119,(+3),121.64.136.131,(),imjin,academic
5870,2015-06-28,06:29:51,r118,(+311),121.64.136.131,(),imjin,academic
5871,2015-06-27,23:00:06,r117,(+202),220.83.188.201,(),imjin,academic
5872,2015-06-27,12:05:50,r116,(+14),121.64.136.131,(),imjin,academic
5873,2015-06-26,01:52:45,r115,(+152),124.57.123.100,(),imjin,academic
5874,2015-06-22,12:10:54,r114,(+312),175.192.37.51,(),imjin,academic
5875,2015-06-22,12:03:00,r113,(+292),175.192.37.51,(),imjin,academic
5876,2015-06-17,22:46:10,r112,(+20),218.237.87.71,(),imjin,academic
5877,2015-06-15,07:59:03,r111,(0),121.140.61.167,(),imjin,academic
5878,2015-06-14,11:47:59,r110,(+242),175.198.52.73,(),imjin,academic
5879,2015-06-12,19:34:50,r109,(+13),mouloud,(),imjin,academic
5880,2015-06-12,15:00:24,r108,(-65),Cavalier,(),imjin,academic
5881,2015-06-12,11:30:31,r107,(+232),218.232.193.29,(),imjin,academic
5882,2015-06-10,21:42:38,r106,(-551),jnadsj46,(근대이전의전쟁에서선전포고를안했다고전쟁의명제가성립되지않는다는건어불성설),imjin,academic
5883,2015-06-10,20:42:17,r105,(+151),175.198.52.73,(),imjin,academic
5884,2015-06-10,20:34:09,r104,(-241),175.198.52.73,(도자기가너무과대평가되었습니다.),imjin,academic
5885,2015-06-09,21:50:33,r103,(+773),220.70.241.157,(),imjin,academic
5886,2015-06-06,23:48:20,r102,(+22),1.251.67.37,(),imjin,academic
5887,2015-06-06,23:45:51,r101,(+39),121.148.21.25,(),imjin,academic
5888,2015-06-06,23:37:07,r100,(+2),121.148.21.25,(),imjin,academic
5889,2015-06-06,23:36:31,r99,(+51),121.148.21.25,(),imjin,academic
5890,2015-06-06,23:27:31,r98,(+2),121.148.21.25,(),imjin,academic
5891,2015-06-06,23:25:48,r97,(+108),121.148.21.25,(),imjin,academic
5892,2015-06-06,23:08:48,r96,(+224),121.148.21.25,(),imjin,academic
5893,2015-06-04,13:29:11,r95,(-6),e080hsm,(),imjin,academic
5894,2015-06-04,10:11:44,r94,(-15),14.35.22.157,(),imjin,academic
5895,2015-06-04,10:09:32,r93,(+66),14.35.22.157,(),imjin,academic
5896,2015-06-04,05:11:04,r92,(+312),218.37.73.42,(),imjin,academic
5897,2015-06-04,05:01:14,r91,(+239),218.37.73.42,(),imjin,academic
5898,2015-06-02,21:48:56,r90,(+29),namubot,(문법수정),imjin,academic
5899,2015-06-02,18:30:54,r89,(+8),166.104.210.68,(),imjin,academic
5900,2015-05-31,07:54:08,r88,(-646),58.65.99.45,(),imjin,academic
5901,2015-05-31,07:48:35,r87,(-222),58.65.99.45,(),imjin,academic
5902,2015-05-31,07:44:44,r86,(-408),58.65.99.45,(),imjin,academic
5903,2015-05-31,07:42:41,r85,(+17),58.65.99.45,(),imjin,academic
5904,2015-05-29,16:43:53,r84,(+20),166.104.209.177,(),imjin,academic
5905,2015-05-29,16:41:57,r83,(+18),166.104.209.177,(),imjin,academic
5906,2015-05-29,16:38:16,r82,(+11),166.104.209.177,(),imjin,academic
5907,2015-05-29,16:36:15,r81,(+8),166.104.209.177,(),imjin,academic
5908,2015-05-28,12:18:55,r80,(+85),218.232.193.29,(),imjin,academic
5909,2015-05-27,11:52:01,r79,(+25),ontem2401,(),imjin,academic
5910,2015-05-27,01:23:17,r78,(+55),221.142.90.179,(),imjin,academic
5911,2015-05-26,01:51:09,r77,(+109),218.101.195.143,(),imjin,academic
5912,2015-05-25,23:37:47,r76,(+28),182.218.62.8,(),imjin,academic
5913,2015-05-25,02:24:07,r75,(+32),110.47.84.236,(),imjin,academic
5914,2015-05-25,02:23:18,r74,(+19),110.47.84.236,(),imjin,academic
5915,2015-05-21,02:45:45,r73,(+29),59.0.221.21,(),imjin,academic
5916,2015-05-21,02:40:33,r72,(+9),59.0.221.21,(),imjin,academic
5917,2015-05-16,18:19:05,r71,(-5),jara7979,(),imjin,academic
5918,2015-05-11,14:16:45,r70,(+9),1.220.32.123,(),imjin,academic
5919,2015-05-11,09:16:35,r69,(+1),124.195.245.53,(),imjin,academic
5920,2015-05-10,16:34:08,r68,(+719),37.58.52.108,(),imjin,academic
5921,2015-05-07,14:25:05,r67,(+1),121.165.56.175,(),imjin,academic
5922,2015-05-05,16:40:56,r66,(+809),37.58.49.75,(),imjin,academic
5923,2015-05-04,21:14:16,r65,(0),uranium235,(r63으로되돌림),imjin,academic
5924,2015-05-04,21:12:38,r64,(0),ckab136,(),imjin,academic
5925,2015-05-04,19:13:21,r63,(+676),218.232.193.29,(창작물목록정리및추가),imjin,academic
5926,2015-05-04,18:56:30,r62,(+534),46.165.196.137,(),imjin,academic
5927,2015-05-04,16:52:55,r61,(+458),37.58.59.166,(),imjin,academic
5928,2015-05-03,21:35:13,r60,(+182),178.162.203.222,(),imjin,academic
5929,2015-05-03,09:46:07,r59,(+17),1.243.140.174,(),imjin,academic
5930,2015-05-03,09:44:01,r58,(+31),1.243.140.174,(),imjin,academic
5931,2015-05-03,09:42:07,r57,(+31),1.243.140.174,(),imjin,academic
5932,2015-04-29,07:06:07,r56,(+50),211.176.90.5,(),imjin,academic
5933,2015-04-29,07:01:23,r55,(+2),211.176.90.5,(),imjin,academic
5934,2015-04-29,07:01:07,r54,(-2),211.176.90.5,(),imjin,academic
5935,2015-04-29,07:00:27,r53,(+4),211.176.90.5,(),imjin,academic
5936,2015-04-29,07:00:07,r52,(+4),211.176.90.5,(),imjin,academic
5937,2015-04-29,06:59:49,r51,(+4),211.176.90.5,(),imjin,academic
5938,2015-04-29,06:59:30,r50,(+4),211.176.90.5,(),imjin,academic
5939,2015-04-29,06:59:10,r49,(+2),211.176.90.5,(),imjin,academic
5940,2015-04-29,06:58:48,r48,(+2),211.176.90.5,(),imjin,academic
5941,2015-04-29,06:58:29,r47,(+2),211.176.90.5,(),imjin,academic
5942,2015-04-29,06:58:08,r46,(+2),211.176.90.5,(),imjin,academic
5943,2015-04-29,06:57:47,r45,(+2),211.176.90.5,(),imjin,academic
5944,2015-04-28,23:35:11,r44,(+94),211.41.218.52,(),imjin,academic
5945,2015-04-27,07:05:39,r43,(+224),114.201.123.82,(),imjin,academic
5946,2015-04-27,05:53:24,r42,(-1472),114.201.123.82,(),imjin,academic
5947,2015-04-26,22:59:11,r41,(0),211.176.90.5,(),imjin,academic
5948,2015-04-26,22:58:06,r40,(+2),211.176.90.5,(),imjin,academic
5949,2015-04-26,22:57:15,r39,(-16),211.176.90.5,(),imjin,academic
5950,2015-04-26,22:55:21,r38,(+1),211.176.90.5,(),imjin,academic
5951,2015-04-26,22:54:30,r37,(+31),211.176.90.5,(),imjin,academic
5952,2015-04-26,22:53:20,r36,(0),211.176.90.5,(),imjin,academic
5953,2015-04-26,22:51:36,r35,(-17),211.176.90.5,(),imjin,academic
5954,2015-04-26,22:49:01,r34,(-24),211.176.90.5,(),imjin,academic
5955,2015-04-26,22:47:12,r33,(-4),211.176.90.5,(),imjin,academic
5956,2015-04-26,22:46:26,r32,(+3),211.176.90.5,(),imjin,academic
5957,2015-04-26,22:45:11,r31,(-8),211.176.90.5,(),imjin,academic
5958,2015-04-26,22:43:20,r30,(+4),211.176.90.5,(),imjin,academic
5959,2015-04-26,22:41:12,r29,(+4),211.176.90.5,(),imjin,academic
5960,2015-04-26,22:39:31,r28,(+3),211.176.90.5,(),imjin,academic
5961,2015-04-26,22:38:14,r27,(+7),211.176.90.5,(),imjin,academic
5962,2015-04-26,22:36:59,r26,(+8),211.176.90.5,(),imjin,academic
5963,2015-04-26,22:34:27,r25,(-39),211.176.90.5,(),imjin,academic
5964,2015-04-26,22:32:09,r24,(+1),211.176.90.5,(),imjin,academic
5965,2015-04-26,22:28:29,r23,(+2),211.176.90.5,(),imjin,academic
5966,2015-04-26,22:28:11,r22,(-1),211.176.90.5,(),imjin,academic
5967,2015-04-26,22:26:10,r21,(+7),211.176.90.5,(),imjin,academic
5968,2015-04-26,22:25:09,r20,(+5),211.176.90.5,(),imjin,academic
5969,2015-04-26,22:22:22,r19,(-1),211.176.90.5,(r16으로되돌림),imjin,academic
5970,2015-04-26,22:11:56,r18,(-15),211.176.90.5,(),imjin,academic
5971,2015-04-26,22:11:37,r17,(+16),211.176.90.5,(),imjin,academic
5972,2015-04-26,22:09:39,r16,(+23),211.176.90.5,(),imjin,academic
5973,2015-04-20,15:50:11,r15,(-291),211.59.102.83,(),imjin,academic
5974,2015-04-19,22:54:20,r14,(0),61.102.90.117,(),imjin,academic
5975,2015-04-19,22:42:44,r13,(+6),123.212.246.97,(),imjin,academic
5976,2015-04-19,19:51:18,r12,(+313),61.102.90.117,(),imjin,academic
5977,2015-04-19,18:54:46,r11,(-2),123.212.246.97,(),imjin,academic
5978,2015-04-19,18:52:30,r10,(+24),123.212.246.97,(),imjin,academic
5979,2015-04-19,17:36:37,r9,(+2266),61.102.90.117,(),imjin,academic
5980,2015-04-19,17:33:10,r8,(+15012),61.102.90.117,(),imjin,academic
5981,2015-04-19,17:30:22,r7,(+9689),61.102.90.117,(),imjin,academic
5982,2015-04-19,17:20:46,r6,(+2),61.102.90.117,(),imjin,academic
5983,2015-04-19,17:20:05,r5,(+10895),61.102.90.117,(),imjin,academic
5984,2015-04-19,16:59:16,r4,(+7),61.102.90.117,(임진왜란너무길어아직도수정중),imjin,academic
5985,2015-04-19,16:58:53,r3,(+4121),61.102.90.117,(),imjin,academic
5986,2015-04-19,16:56:00,r2,(-37302),61.102.90.117,(임진왜란다시한다연달아서수정중),imjin,academic
5987,2015-04-19,13:33:46,(새문서)r1,(+63045),61.102.90.117,(),imjin,academic
5988,2022-12-05,00:44:17,r297,(+2),tvbs,(),officiallanguage,academic
5989,2022-10-25,12:37:07,r296,(-8),lookton,(),officiallanguage,academic
5990,2022-10-14,20:21:12,r295,(-11),removedraft,(),officiallanguage,academic
5991,2022-10-14,20:20:52,r294,(-1),removedraft,"(우크라이나인중51%가우크라이나어를쓰는것으로2022년조사되었으므로""대부분~절대다수""가러시아어를쓰지않습니다.출처:https://ratinggroup.ua/files/ratinggroup/reg_files/rg_ua_1000_ideological_markers_ua_042022_press.pdf48쪽)",officiallanguage,academic
5992,2022-07-29,13:31:58,r293,(0),Korhermit,(),officiallanguage,academic
5993,2022-07-29,13:31:21,r292,(-43),Korhermit,(),officiallanguage,academic
5994,2022-07-29,13:30:25,r291,(-115),Korhermit,(),officiallanguage,academic
5995,2022-07-29,13:29:10,r290,(-386),Korhermit,(),officiallanguage,academic
5996,2022-07-29,13:27:26,r289,(0),Korhermit,(),officiallanguage,academic
5997,2022-07-23,22:00:38,r288,(-11),pluralpurple,(),officiallanguage,academic
5998,2022-07-23,10:41:26,r287,(+274),tvbs,(),officiallanguage,academic
5999,2022-07-19,08:53:28,r286,(+2),kuroishibe,(),officiallanguage,academic
6000,2022-07-05,21:51:16,r285,(-1),Korhermit,(),officiallanguage,academic
6001,2022-05-08,23:46:12,r284,(-13),kig032,(),officiallanguage,academic
6002,2022-05-08,22:36:14,r283,(+68),kig032,(),officiallanguage,academic
6003,2022-05-06,16:27:33,r282,(-3),Trojan,(),officiallanguage,academic
6004,2022-04-28,05:01:49,r281,(-58),1.233.171.188,(),officiallanguage,academic
6005,2022-04-28,05:00:14,r280,(+45),122.32.204.23,(r278으로되돌림),officiallanguage,academic
6006,2022-04-28,04:59:31,r279,(-45),1.233.171.188,(),officiallanguage,academic
6007,2022-04-19,16:55:57,r278,(+17),hoit,(),officiallanguage,academic
6008,2022-04-19,16:51:18,r277,(+1),hoit,(),officiallanguage,academic
6009,2022-04-19,16:26:20,r276,(+108),hoit,(),officiallanguage,academic
6010,2022-04-19,16:15:50,r275,(+5),hoit,(),officiallanguage,academic
6011,2022-03-13,20:31:15,r274,(-3),124.60.96.231,(),officiallanguage,academic
6012,2022-02-05,01:48:54,r273,(-12),justpark1,(r271으로되돌림),officiallanguage,academic
6013,2022-02-05,01:36:22,r272,(+12),justpark1,(),officiallanguage,academic
6014,2022-02-02,00:00:49,r271,(+1),58.120.169.100,(),officiallanguage,academic
6015,2022-01-05,02:53:21,r270,(-1),forever2019,(),officiallanguage,academic
6016,2021-12-02,16:49:12,r269,(-1),218.148.102.111,(),officiallanguage,academic
6017,2021-12-01,15:44:38,r268,(+9),58.237.63.244,(),officiallanguage,academic
6018,2021-11-29,16:58:07,r267,(+634),Cujas,(),officiallanguage,academic
6019,2021-11-02,13:28:54,r266,(-12),quel,(),officiallanguage,academic
6020,2021-11-02,13:17:52,r265,(+4),cksnews,(하이퍼링크연결),officiallanguage,academic
6021,2021-10-31,11:22:15,r264,(0),SOTB,(),officiallanguage,academic
6022,2021-10-31,11:20:46,r263,(+2),SOTB,(),officiallanguage,academic
6023,2021-09-10,11:37:07,r262,(+1),user20,(),officiallanguage,academic
6024,2021-08-24,12:28:14,r261,(-64),quel,(공용어는법으로정해진것을말합니다.r257으로되돌림),officiallanguage,academic
6025,2021-08-24,04:07:43,r260,(+2),118.221.203.219,(),officiallanguage,academic
6026,2021-08-24,04:06:21,r259,(+60),118.221.203.219,(),officiallanguage,academic
6027,2021-08-24,04:00:49,r258,(+2),118.221.203.219,(),officiallanguage,academic
6028,2021-08-15,01:11:57,r257,(+7),lottuseater,(),officiallanguage,academic
6029,2021-08-07,14:24:33,r256,(+45),quel,(r254으로되돌림),officiallanguage,academic
6030,2021-08-07,11:04:20,r255,(-45),14.46.203.132,(수어는언어가아닙니다.),officiallanguage,academic
6031,2021-08-06,02:56:31,r254,(-1),doglove,(),officiallanguage,academic
6032,2021-08-06,02:53:18,r253,(+442),doglove,(),officiallanguage,academic
6033,2021-08-06,02:42:08,r252,(+71),doglove,(),officiallanguage,academic
6034,2021-07-23,22:00:46,r251,(+84),116.38.191.133,(),officiallanguage,academic
6035,2021-06-17,11:06:49,r250,(+4),116.38.191.133,(),officiallanguage,academic
6036,2021-04-26,23:05:06,r249,(+1),1.252.84.121,(),officiallanguage,academic
6037,2021-03-14,12:21:41,r248,(+43),ankun,(),officiallanguage,academic
6038,2020-12-15,12:01:27,r247,(+176),deerfish100,(),officiallanguage,academic
6039,2020-10-14,04:35:23,r246,(+78),1.246.239.36,(),officiallanguage,academic
6040,2020-09-18,18:57:55,r245,(+4),som0926,(),officiallanguage,academic
6041,2020-09-12,01:15:15,r244,(-18),CHOUETTE,(),officiallanguage,academic
6042,2020-09-12,01:15:05,"(delete,edit,gotons,perm:member으로",ACL,변경),r243(0)CHOUETTE(),officiallanguage,academic
6043,2020-08-24,09:00:35,r242,(-474),quel,(로마제국정도의세계면아주불가능해보이진않습니다.판소세계대륙의일반적크기는잘모르겠으니단언하지않는게좋겠네요.),officiallanguage,academic
6044,2020-08-24,08:57:37,r241,(+13),quel,(),officiallanguage,academic
6045,2020-08-24,08:53:39,r240,(+4),quel,(),officiallanguage,academic
6046,2020-08-24,06:57:58,r239,(-26),61.254.79.121,"(편집요청,수화에대한몰이해적인내용삭제.구어와수화는상상이상으로많이다릅니다.)",officiallanguage,academic
6047,2020-08-12,00:31:48,r238,(+22),ops153,(),officiallanguage,academic
6048,2020-08-05,11:10:25,r237,(-2),atapax,(),officiallanguage,academic
6049,2020-07-28,11:46:33,r236,(-2),anguri89,(),officiallanguage,academic
6050,2020-05-29,01:05:41,r235,(+8),som0926,(),officiallanguage,academic
6051,2020-05-20,13:21:38,r234,(+4),som0926,(),officiallanguage,academic
6052,2020-05-04,02:26:11,r233,(+4),som0926,(),officiallanguage,academic
6053,2020-03-20,11:52:40,r232,(-173),sangbum60090,(),officiallanguage,academic
6054,2020-03-19,18:11:19,r231,(+508),hiw1007,(),officiallanguage,academic
6055,2020-03-05,07:27:23,r230,(-16),kiwitree2,(자동편집중...(나무위키:편집지침/일반문서1.11상·하위문서와관련문서)),officiallanguage,academic
6056,2020-02-27,03:02:30,r229,(+4),gsusjscsg,(),officiallanguage,academic
